,time,signal,type,phrase,results
0,1.1833016872406006,searching,,,"621,1863,974,106,5730,1477,714,2080,2390,2163,3469,2520,1915,1522,5472,5451,2234,48,443,823,648,5469,580,5600,4277,3291,975,1265,966,5708,5576,3891,195,126,1526,2995,1274,1681,370,1686,5723,5339,2232,2619,379,794,1450,2367,3104,852,18,5454,5797,2147,5745,1866,5473,5802,5812,67,1586,73,367,5755,895,2139,64,276,4088,4034,5771,3663,5111,1381,1345,1207,228,1654,878,116,2079,4831,414,1040,2236,5482,413,5126,3861,2629,2997,5749,659,1831,3854,5754,1070,889,1411,4281"
1,22.47713303565979,searching,Video,Search,"4965,226,205,1666,630,47,339,246,4298,347,4865"
2,33.59030246734619,searching,Video,Search,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
3,63.33231568336487,searching,Audio, ,"1510,1564,1562,1560,1587,1561,1550,1570,1563,1597,1685,1686,1520,1598,1571,1594,1574,1511,1588,1589,1551,1554,1501,1557,1592,1579,1337,1582,1514,1521,1699,1348,1513,1500,1593,1565,1559,1558,1688,1347,1586,1577,1578,1591,1599,1552,1679,1689,1687,1572,1553,1512,1697,1583,1327,1595,1516,1635,1524,1590,1675,1566,1676,1696,1310,1522,1585,1515,1584,1332,1576,1325,1698,1639,1556,1636,1328,1690,1580,1575,1569,1315,1338,1596,1555,1339,1335,1329,1677,1678,1712,1342,1568,1573,1695,1523,1334,1340,1326,1311"
4,111.8932785987854,has_information,Video, ,"621,1863,974,106,5730,1477,714,2080,2390,2163,3469,2520,1915,1522,5472,5451,2234,48,443,823,648,5469,580,5600,4277,3291,975,1265,966,5708,5576,3891,195,126,1526,2995,1274,1681,370,1686,5723,5339,2232,2619,379,794,1450,2367,3104,852,18,5454,5797,2147,5745,1866,5473,5802,5812,67,1586,73,367,5755,895,2139,64,276,4088,4034,5771,3663,5111,1381,1345,1207,228,1654,878,116,2079,4831,414,1040,2236,5482,413,5126,3861,2629,2997,5749,659,1831,3854,5754,1070,889,1411,4281"
5,116.27622485160828,has_information,Video, ,"621,1863,974,106,5730,1477,714,2080,2390,2163,3469,2520,1915,1522,5472,5451,2234,48,443,823,648,5469,580,5600,4277,3291,975,1265,966,5708,5576,3891,195,126,1526,2995,1274,1681,370,1686,5723,5339,2232,2619,379,794,1450,2367,3104,852,18,5454,5797,2147,5745,1866,5473,5802,5812,67,1586,73,367,5755,895,2139,64,276,4088,4034,5771,3663,5111,1381,1345,1207,228,1654,878,116,2079,4831,414,1040,2236,5482,413,5126,3861,2629,2997,5749,659,1831,3854,5754,1070,889,1411,4281"
6,153.65066838264465,has_information,Video, ,"1514,3485,5665,5662,4715,5053,3491,3517,2169,5637,5215,3589,713,4155,3210,5246,4180,3850,36,910,106,5644,5649,4139,3620,4158,4439,5403,1112,4779,4351,5086,5548,3427,3291,5781,162,3775,3430,3812,4262,4201,4242,3964,3104,2049,1265,4095,2518,3500,5213,4861,1636,701,866,966,4913,5013,526,5515,5118,4244,3032,1385,4232,5645,4907,1134,2983,5223,5120,5730,4110,3089,4279,4438,5607,4724,5479,3566,383,2981,2074,3074,4311,652,2476,954,502,4318,1883,4046,5787,1469,473,4143,3809,5043,1339,2250"
7,159.79665684700012,has_information,Video,Info,"411,699,4851,523,1099,212,675,735,741,342,148,377,297,1003,192,565,31,5446,107,769,142,4870,3656,5587,3899,512,328,767"
8,170.6023714542389,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
9,173.92754650115967,has_information,Audio, ,"770,808,539,400,231,71,668,316,571,151,581,64,291,245,517,547,104,389,248,166,816,448,806,27,341,702,856,476,609,409,734,55,602,859,18,632,748,771,654,477,762,381,301,228,105,73,774,724,14,350,182,793,753,430,25,89,453,346,658,785,739,452,864,601,226,295,16,823,154,750,537,527,371,556,614,302,385,449,583,776,309,610,829,31,95,4,377,568,50,838,188,528,852,130,65,49,269,440,506,792"
