,time,signal,type,phrase,results
0,1.8743746280670166,idle,,,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
1,32.280717849731445,idle,Video, ,"807,678,747,438,649,772,256,64,67,668,196,664,656,497,296,267,138,654,771,213,63,841,327,139,334,17,419,463,144,66,227,402,398,724,774,578,659,201,860,358,131,514,723,600,11,157,430,301,203,61,532,466,329,506,785,823,599,208,27,341,451,751,730,312,42,762,576,738,765,566,701,636,78,489,33,107,708,232,429,106,235,799,82,793,798,475,54,45,468,597,717,652,99,510,435,19,18,114,234,561"
2,33.74715209007263,idle,Audio, ,"680,685,1195,1210,695,635,1185,625,1175,675,1180,645,1161,630,1211,1220,1145,1162,1186,1196,1164,1176,1135,1171,1125,681,1131,1205,1200,1130,686,1151,690,1146,1181,1411,696,1206,1786,1136,1184,631,1190,1221,1214,1174,676,1152,570,646,550,1156,1154,1201,1796,1163,1166,1799,1160,1776,1126,636,634,560,1401,520,699,1421,1215,1788,1172,1170,1779,173,1460,1191,710,1410,626,1461,1797,629,338,1789,163,1189,161,1216,684,1150,555,679,1781,347,1149,1414,1153,571,288,1416"
3,35.38081097602844,idle,Movement, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
4,58.46059489250183,idle,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
5,59.603899002075195,idle,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
6,62.09068012237549,idle,Video, ,"5732,2595,4121,3775,2982,2169,139,170,5733,5609,3050,2049,5769,162,2748,2848,4065,4630,2940,5451,5745,2476,2812,5747,4533,4705,610,2777,2033,4535,2012,2734,4625,569,5751,5750,1662,4645,4642,5628,5390,667,2318,5725,4631,5009,4549,4578,4566,4546,4201,1067,5767,2889,4567,5764,4564,4586,4622,4624,384,86,3821,4596,4532,5738,5721,2613,4600,4565,293,2965,93,4401,4361,2929,4621,3248,4556,4601,4550,4575,2840,5611,5728,5468,4545,4735,3774,4169,1586,4604,4628,2065,5453,4530,1047,5399,4590,3045"
7,117.8169059753418,idle,Video, ,"104,453,2510,4414,5441,1735,2922,1844,3546,2738,2629,2177,2409,1237,4379,254,2441,714,270,1451,307,2321,5448,2737,4581,1523,610,85,3155,4316,2223,369,4346,4744,1269,190,968,860,812,3723,874,348,2279,4424,1973,4602,2985,5522,4405,1256,485,3301,2551,262,667,4605,5866,3049,568,1239,692,629,5456,2843,1221,3270,99,1612,631,182,3115,4401,2483,2213,4594,4003,1972,2595,5414,1156,4586,25,1861,4604,4583,862,1251,2821,223,427,1056,2698,5798,5578,2923,4390,1675,119,93,3127"
8,150.5715799331665,idle,Video,Snooze,
9,164.45339822769165,idle,Video,Sleep,"1844,2747,3142,1454,326,2600,5888,5327"
