,time,signal,type,phrase,results
0,156.81419777870178,idle,Video, ,"2677,3289,1312,3343,1736,843,438,1971,4765,3633,3370,3647,461,1132,2845,3249,1549,2109,1320,791,5768,2092,3006,5892,3252,194,1824,1340,460,1289,3156,1094,250,4260,353,3827,1936,3851,3581,2559,426,3098,2021,4764,3438,3412,5099,498,1080,2077,3860,1596,2150,5438,3159,2730,3254,2140,3323,3644,3325,493,5450,2411,2990,4479,3598,176,173,678,693,3833,834,4259,871,3262,1497,5129,3911,4011,5712,1590,204,2670,5839,4734,4759,1013,1435,3327,260,2765,2265,226,1322,877,1149,687,5407,3113"
1,255.73667216300964,idle,Video, ,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
2,323.3200635910034,idle,Video, ,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
3,325.26857924461365,idle,Video, ,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
4,327.98722076416016,idle,Video, ,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
5,332.22957396507263,idle,Video, ,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
6,341.1357264518738,idle,Video,Face,"438,498,2021,1080,930,2792,1016,2140,2411,1141,557,1195,84,2456,387,5842,1405,307,3676,4041,1739,1407,1466,570,320,2839,952,213,379,2734,2640,5624,884,718,208,5615,402,321,78,193,985,1281,316,2414"
7,355.28332448005676,idle,Video,Smile,"498,687,834,877,722,963,930,426,4759,1016,1350,1391,916,931,1133,1374,1215,971,187,970,277,607,333,871,991,627,870,409,1150,72,5212,231,123,451,1301,233,1517,688,1161,805,662,887,821,146,1264,945,326,479,5095,520,410,1418,946,4024,591,4757,3863,4394,4041,5088,5098,5077"
8,393.5696668624878,idle,Video,Smile,"5052,5450,3647,584,438,498,687,1094,3289,1289,3324,1632,2765,3325,1312,2375,3885,3262,461,3827,653,2990,834,1366,2170,5407,3023,2677,408,460,2014,1279,3782,2845,2092,130,4348,3323,315,3006,2495,877,618,49,2303,3098,311,5616,2617,722,1435,3911,5892,3938,678,2930,3860,772,176,3412,3327,5438,3084,5099,2178,2021,1080,963,4809,197,98,5317,3196,3634,5462,2909,930,5790,2997,327,2212,2559,1799,1596,1132,350,1971,2604,962,426,2567,3851,1091,2792,4759,39,218,565,1016,1315"
9,443.69138264656067,idle,Video, ,"3846,3581,2203,690,1753,2860,2918,702,2196,5841,5552,2429,20,2228,3526,3527,1101,5907,5768,2760,2231,3374,5063,3732,5073,1494,4199,2609,2233,1381,1283,3698,3495,5908,2258,4941,3370,865,3094,5614,3081,2207,3843,4220,4698,1856,5712,2412,3407,3844,5720,1866,1995,3490,3164,2608,3268,5027,3110,3169,5874,4236,2856,1954,1394,3489,5561,429,1794,2560,3874,2302,3207,5336,1628,1878,1271,3357,5635,852,5044,2226,4831,4762,3382,1526,580,2072,1527,4682,1479,2199,1867,3836,3109,3165,4952,2768,2271,5881"
10,465.23651671409607,idle,Video,Smile,"4024,4041,4759,3863,4757,426,821,1301,887,607,451,5212,970,1418,1161,871,5088,1264,834,231,5095,1374,5077,1150,916,5098,805,931,877,187,930,991,498,971,4394,72,333,1391,688,627,1350,1133,410,870,946,1215,123,687,963,233,409,479,146,722,520,326,1517,945,591,662,277,1016"
11,523.3053793907166,idle,Video,Smile,"3846,3581,2203,690,1753,2860,2918,702,2196,5841,5552,2429,20,2228,3526,3527,1101,5907,5768,2760,2231,3374,5063,3732,5073,1494,4199,2609,2233,1381,1283,3698,3495,5908,2258,4941,3370,865,3094,5614,3081,2207,3843,4220,4698,1856,5712,2412,3407,3844,5720,1866,1995,3490,3164,2608,3268,5027,3110,3169,5874,4236,2856,1954,1394,3489,5561,429,1794,2560,3874,2302,3207,5336,1628,1878,1271,3357,5635,852,5044,2226,4831,4762,3382,1526,580,2072,1527,4682,1479,2199,1867,3836,3109,3165,4952,2768,2271,5881"
12,543.5790145397186,idle,Video, ,"3846,5073,5552,4220,3094,690,4683,2562,3407,1889,2918,2764,2860,1331,5907,5063,5561,1867,3489,3266,1794,3914,1855,3271,2203,5635,5712,1228,3374,3202,5822,4127,5028,3595,274,5908,1283,5706,943,5030,5102,4762,4987,3382,2231,4461,2271,5513,5044,3375,5597,2817,3268,3913,3310,1804,3831,4300,3581,2305,2608,3269,1753,4698,5201,4260,5514,5349,1362,3490,4682,2301,1576,267,5881,2622,2576,3390,4960,5868,3221,3481,3111,5630,1878,3719,5827,493,2228,2196,3932,5020,407,865,3370,1628,918,1558,3844,502"
13,546.2256948947906,idle,Video, ,"3846,5073,5552,4220,3094,690,4683,2562,3407,1889,2918,2764,2860,1331,5907,5063,5561,1867,3489,3266,1794,3914,1855,3271,2203,5635,5712,1228,3374,3202,5822,4127,5028,3595,274,5908,1283,5706,943,5030,5102,4762,4987,3382,2231,4461,2271,5513,5044,3375,5597,2817,3268,3913,3310,1804,3831,4300,3581,2305,2608,3269,1753,4698,5201,4260,5514,5349,1362,3490,4682,2301,1576,267,5881,2622,2576,3390,4960,5868,3221,3481,3111,5630,1878,3719,5827,493,2228,2196,3932,5020,407,865,3370,1628,918,1558,3844,502"
14,556.3831198215485,idle,Video, ,"3846,5073,5552,4220,3094,690,4683,2562,3407,1889,2918,2764,2860,1331,5907,5063,5561,1867,3489,3266,1794,3914,1855,3271,2203,5635,5712,1228,3374,3202,5822,4127,5028,3595,274,5908,1283,5706,943,5030,5102,4762,4987,3382,2231,4461,2271,5513,5044,3375,5597,2817,3268,3913,3310,1804,3831,4300,3581,2305,2608,3269,1753,4698,5201,4260,5514,5349,1362,3490,4682,2301,1576,267,5881,2622,2576,3390,4960,5868,3221,3481,3111,5630,1878,3719,5827,493,2228,2196,3932,5020,407,865,3370,1628,918,1558,3844,502"
15,563.6595010757446,idle,Video,,"3846,5073,5552,4220,3094,690,4683,2562,3407,1889,2918,2764,2860,1331,5907,5063,5561,1867,3489,3266,1794,3914,1855,3271,2203,5635,5712,1228,3374,3202,5822,4127,5028,3595,274,5908,1283,5706,943,5030,5102,4762,4987,3382,2231,4461,2271,5513,5044,3375,5597,2817,3268,3913,3310,1804,3831,4300,3581,2305,2608,3269,1753,4698,5201,4260,5514,5349,1362,3490,4682,2301,1576,267,5881,2622,2576,3390,4960,5868,3221,3481,3111,5630,1878,3719,5827,493,2228,2196,3932,5020,407,865,3370,1628,918,1558,3844,502"
16,586.2809073925018,idle,Video,Robot,"3266,3271,3268,3269,5630,2120,3032,2984,901,3267,506,3085,2704,3090,3272,3265,3264,2703,2903,2945,3030,3088,2982,2980,3087,3031,2981,2904,3089,3086,2803,3083,3270,2983,2947,3717,3273,910,2025,2946,3148,2985,2905,3084,2150,5395,2224,2634"
17,640.354122877121,idle,Video,Robot,"3846,5073,5552,4220,3094,690,4683,2562,3407,1889,2918,2764,2860,1331,5907,5063,5561,1867,3489,3266,1794,3914,1855,3271,2203,5635,5712,1228,3374,3202,5822,4127,5028,3595,274,5908,1283,5706,943,5030,5102,4762,4987,3382,2231,4461,2271,5513,5044,3375,5597,2817,3268,3913,3310,1804,3831,4300,3581,2305,2608,3269,1753,4698,5201,4260,5514,5349,1362,3490,4682,2301,1576,267,5881,2622,2576,3390,4960,5868,3221,3481,3111,5630,1878,3719,5827,493,2228,2196,3932,5020,407,865,3370,1628,918,1558,3844,502"
18,705.9894371032715,searching,Video, ,"2677,3289,1312,3343,1736,843,438,1971,4765,3633,3370,3647,461,1132,2845,3249,1549,2109,1320,791,5768,2092,3006,5892,3252,194,1824,1340,460,1289,3156,1094,250,4260,353,3827,1936,3851,3581,2559,426,3098,2021,4764,3438,3412,5099,498,1080,2077,3860,1596,2150,5438,3159,2730,3254,2140,3323,3644,3325,493,5450,2411,2990,4479,3598,176,173,678,693,3833,834,4259,871,3262,1497,5129,3911,4011,5712,1590,204,2670,5839,4734,4759,1013,1435,3327,260,2765,2265,226,1322,877,1149,687,5407,3113"
19,708.5446033477783,searching,Video, ,"762,33,654,771,747,18,200,16,513,539,808,668,678,534,483,474,739,232,807,517,301,770,138,734,438,356,316,531,328,824,616,506,592,271,174,66,213,208,71,802,772,649,778,676,811,780,216,357,606,231,400,720,609,409,237,248,809,796,389,308,864,452,516,432,563,366,753,346,560,586,340,567,103,226,377,73,215,485,89,25,448,453,658,381,223,603,601,149,31,260,665,270,578,613,303,1,331,425,768,35"
20,710.7979679107666,searching,Audio, ,"762,33,654,771,747,18,200,16,513,539,808,668,678,534,483,474,739,232,807,517,301,770,138,734,438,356,316,531,328,824,616,506,592,271,174,66,213,208,71,802,772,649,778,676,811,780,216,357,606,231,400,720,609,409,237,248,809,796,389,308,864,452,516,432,563,366,753,346,560,586,340,567,103,226,377,73,215,485,89,25,448,453,658,381,223,603,601,149,31,260,665,270,578,613,303,1,331,425,768,35"
21,779.7286419868469,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
22,780.4853403568268,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
23,783.8136270046234,searching,Audio,Looking,
24,788.5075099468231,searching,Audio,Looking,
25,798.8676266670227,searching,Audio,Searching,
26,801.3237102031708,searching,Audio,Search,
27,805.021009683609,searching,Audio,look,"530,216,87,297,94,368,383"
28,830.814905166626,searching,Audio,Walking,
29,832.7586736679077,searching,Audio,Walking,
30,840.0363819599152,searching,Audio,Walk,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
31,840.0433406829834,searching,Movement, ,"366,369,357,363,368,362,358,356,373,359,352,371,351,354,353,370,355,365,350,374,372,367,364,244,234,361,243,238,242,233,1490,248,360,241,1494,1483,228,1489,1480,247,232,1488,237,1482,1491,227,1484,230,1493,231,240,249,1478,1476,229,239,236,1485,1477,1486,1481,1487,1499,225,1498,1495,1492,1497,246,245,1475,1479,226,1856,1855,1865,1496,1866,1857,1870,235,1862,1869,1868,1864,118,1850,116,1858,115,1871,1851,1863,1861,1860,117,1859,1874,1867,108"
32,840.6505501270294,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
33,927.9907307624817,searching,Audio, ,"340,193,169,1,530,809,553,425,676,661,236,811,30,454,605,56,505,457,837,186,653,687,781,719,260,359,208,432,216,357,815,678,563,762,821,862,127,326,782,462,83,187,343,595,778,3,221,504,603,768,669,657,331,642,87,212,439,761,592,489,349,560,242,567,484,73,262,421,668,486,128,173,6,215,149,401,255,619,697,270,614,556,22,832,372,374,59,773,325,485,843,7,562,453,606,223,617,184,353,694"
