,pid,type,signal,chosen,options
0,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
1,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
2,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
3,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
4,2,visual,idle,"5052,1016,584,408,315","3324,311,3327,350,3647,98,1315,49,327,1971,2567,3885,2677,2014,3827,4759,962,3084,3860,5317,2997,3782,438,678,565,1091,2178,3323,1312,1094,2845,3023,3412,218,498,2617,5450,5407,2765,5892,3938,1289,834,2990,4809,5616,722,130,2170,1435,426,176,1366,39,687,3006,5790,1279,2909,653,2303,4348,461,2021,930,2930,1632,5099,197,3325,877,2604,2092,2559,2495,460,3196,2212,1080,1596,1799,3634,618,3911,5462,1132,772,5438,3262,3851,3098,2792,963,3289,2375"
5,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
6,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
7,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
8,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
9,2,visual,idle,"438,5450,3647,1312,3325,877,3581,687,2765,3006","204,3327,4479,2730,1320,871,1971,2677,260,3827,4759,1549,1736,3249,3860,791,693,4260,3644,2265,678,250,5768,3323,173,1094,843,2845,1936,3412,3156,1340,3254,1497,4011,498,5129,5407,2140,1590,3343,5892,1289,834,2990,493,1435,426,176,2077,226,1149,461,2021,3633,4259,4765,5099,1013,353,3113,2092,2559,460,4734,1596,1080,3598,5839,3833,2150,3911,1322,1132,3370,2670,2411,3438,3252,5438,1824,5712,194,4764,3262,3851,3098,3289,2109,3159"
