,time,signal,type,phrase,results
0,329.25780844688416,has_information,Video, ,"358,2603,2410,4163,119,4674,1062,5368,4307,4486,5434,3762,5432,5103,513,5427,5366,760,453,5768,5416,5429,5409,4370,4028,221,4480,385,5818,5410,5412,3840,5442,300,4304,1399,2460,5430,4055,3354,1333,114,5066,5347,2816,3640,1543,2472,2717,5348,2538,3811,3162,470,5026,4012,4830,5421,2571,5428,1251,2217,986,639,709,2703,5779,4649,1814,2916,5431,2020,1222,5798,3067,4479,398,3950,846,5446,2100,5417,987,836,3548,2867,1790,2013,3255,304,1706,1439,4667,2719,5437,3155,1466,3075,5593,5885"
1,344.00789761543274,has_information,Video,Lightbulb,"3757,686,2435,3203,998,3204,3004,2278,4939,3120,2910,2558,2807,2953,2955,3002,3053,3121,3003,2753,2954,2911,1621,2337,2852,284,3001,2105,2752,2495,2310,2806,2363"
2,393.1552972793579,has_information,Video,Lightbulb,"358,2603,2410,4163,119,4674,1062,5368,4307,4486,5434,3762,5432,5103,513,5427,5366,760,453,5768,5416,5429,5409,4370,4028,221,4480,385,5818,5410,5412,3840,5442,300,4304,1399,2460,5430,4055,3354,1333,114,5066,5347,2816,3640,1543,2472,2717,5348,2538,3811,3162,470,5026,4012,4830,5421,2571,5428,1251,2217,986,639,709,2703,5779,4649,1814,2916,5431,2020,1222,5798,3067,4479,398,3950,846,5446,2100,5417,987,836,3548,2867,1790,2013,3255,304,1706,1439,4667,2719,5437,3155,1466,3075,5593,5885"
3,398.9930031299591,has_information,Video, ,"358,2603,2410,4163,119,4674,1062,5368,4307,4486,5434,3762,5432,5103,513,5427,5366,760,453,5768,5416,5429,5409,4370,4028,221,4480,385,5818,5410,5412,3840,5442,300,4304,1399,2460,5430,4055,3354,1333,114,5066,5347,2816,3640,1543,2472,2717,5348,2538,3811,3162,470,5026,4012,4830,5421,2571,5428,1251,2217,986,639,709,2703,5779,4649,1814,2916,5431,2020,1222,5798,3067,4479,398,3950,846,5446,2100,5417,987,836,3548,2867,1790,2013,3255,304,1706,1439,4667,2719,5437,3155,1466,3075,5593,5885"
4,405.1412570476532,has_information,Video,Lightbulb,"3757,686,2435,3203,998,3204,3004,2278,4939,3120,2910,2558,2807,2953,2955,3002,3053,3121,3003,2753,2954,2911,1621,2337,2852,284,3001,2105,2752,2495,2310,2806,2363"
5,425.72105503082275,has_information,Video,Lightbulb,"358,2603,2410,4163,119,4674,1062,5368,4307,4486,5434,3762,5432,5103,513,5427,5366,760,453,5768,5416,5429,5409,4370,4028,221,4480,385,5818,5410,5412,3840,5442,300,4304,1399,2460,5430,4055,3354,1333,114,5066,5347,2816,3640,1543,2472,2717,5348,2538,3811,3162,470,5026,4012,4830,5421,2571,5428,1251,2217,986,639,709,2703,5779,4649,1814,2916,5431,2020,1222,5798,3067,4479,398,3950,846,5446,2100,5417,987,836,3548,2867,1790,2013,3255,304,1706,1439,4667,2719,5437,3155,1466,3075,5593,5885"
6,643.303891658783,idle,Video, ,"4479,2820,2208,4252,549,732,183,1796,3782,612,1679,1015,859,2610,1676,1319,4822,171,408,5531,3633,2315,55,1308,3107,5199,779,1312,2431,4809,2418,1803,4877,773,312,1250,4659,3143,460,5372,96,2230,2502,2712,811,4456,150,3635,2346,2535,244,5332,1971,3095,2387,2093,1920,1651,1482,2685,5423,5419,3648,2560,3177,4477,3630,3766,1711,5407,3277,2369,1962,553,2657,1763,3855,723,686,3642,2388,3840,2573,3629,3746,2111,5415,3196,190,214,1608,512,2664,1064,3631,814,962,2987,3560,4765"
7,644.4057929515839,idle,Movement, ,"1463,337,1462,338,339,1464,336,335,287,213,332,1461,1414,214,349,212,1460,328,286,1412,289,297,288,348,347,331,346,211,1413,333,334,208,326,343,329,277,1472,327,162,281,285,1473,1457,1212,283,1411,276,282,1838,1164,1452,1474,1163,207,1214,296,1458,345,163,1213,210,1587,1786,1453,1424,1839,1407,1422,298,342,1410,1211,1836,344,223,330,284,161,1837,299,278,1409,1789,1589,325,279,164,1210,1161,1406,293,1588,87,1421,209,1454,1787,1162,89,1451"
8,769.7834677696228,idle,Movement, ,"1463,337,1462,338,339,1464,336,335,287,213,332,1461,1414,214,349,212,1460,328,286,1412,289,297,288,348,347,331,346,211,1413,333,334,208,326,343,329,277,1472,327,162,281,285,1473,1457,1212,283,1411,276,282,1838,1164,1452,1474,1163,207,1214,296,1458,345,163,1213,210,1587,1786,1453,1424,1839,1407,1422,298,342,1410,1211,1836,344,223,330,284,161,1837,299,278,1409,1789,1589,325,279,164,1210,1161,1406,293,1588,87,1421,209,1454,1787,1162,89,1451"
9,775.720370054245,idle,Movement, ,"1463,337,1462,338,339,1464,336,335,287,213,332,1461,1414,214,349,212,1460,328,286,1412,289,297,288,348,347,331,346,211,1413,333,334,208,326,343,329,277,1472,327,162,281,285,1473,1457,1212,283,1411,276,282,1838,1164,1452,1474,1163,207,1214,296,1458,345,163,1213,210,1587,1786,1453,1424,1839,1407,1422,298,342,1410,1211,1836,344,223,330,284,161,1837,299,278,1409,1789,1589,325,279,164,1210,1161,1406,293,1588,87,1421,209,1454,1787,1162,89,1451"
