,time,signal,type,phrase,results
0,22.3098566532135,idle,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
1,29.066670656204224,idle,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
2,53.35686469078064,idle,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
3,107.40355777740479,idle,Video,Smile,"1264,931,627,5088,187,870,722,1301,333,930,5098,4394,1350,1374,1133,123,4757,877,887,1517,498,72,963,231,4759,687,971,1161,1418,591,688,871,1215,916,834,970,1150,426,409,479,945,277,662,1391,233,520,991,607,410,1016,326,5095,805,3863,146,5212,451,5077,946,4041,821,4024"
4,118.46342062950134,idle,Video,Smile,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
5,120.71592926979065,idle,Audio, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
6,129.72450184822083,idle,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
7,137.1997094154358,idle,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
8,139.65788578987122,idle,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
9,140.88712430000305,idle,Audio, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
10,147.95370841026306,idle,Video,Smile,"1264,931,627,5088,187,870,722,1301,333,930,5098,4394,1350,1374,1133,123,4757,877,887,1517,498,72,963,231,4759,687,971,1161,1418,591,688,871,1215,916,834,970,1150,426,409,479,945,277,662,1391,233,520,991,607,410,1016,326,5095,805,3863,146,5212,451,5077,946,4041,821,4024"
11,191.16796350479126,idle,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
12,438.25591015815735,idle,Video, ,"1911,5720,5500,4174,4143,1112,3305,4926,3486,3748,1447,5641,128,1363,772,4945,4031,5253,3941,1912,5495,4073,4936,4140,3996,5126,736,1575,4949,4975,2097,4943,4887,1946,1842,3156,3942,3515,5114,2000,4907,131,4180,3403,4788,3940,1630,5498,1596,173,2885,1827,1635,3388,3367,58,5105,1384,3620,4131,4079,4451,350,22,4952,146,5714,1091,5820,3755,2597,2776,3792,1879,5903,4072,3938,1226,1876,873,4001,4242,1829,3041,1549,5759,5095,3809,2087,4971,2600,2697,3764,4132,3943,1966,1004,1166,2274,489"
13,454.33368396759033,idle,Video, ,"1911,5720,5500,4174,4143,1112,3305,4926,3486,3748,1447,5641,128,1363,772,4945,4031,5253,3941,1912,5495,4073,4936,4140,3996,5126,736,1575,4949,4975,2097,4943,4887,1946,1842,3156,3942,3515,5114,2000,4907,131,4180,3403,4788,3940,1630,5498,1596,173,2885,1827,1635,3388,3367,58,5105,1384,3620,4131,4079,4451,350,22,4952,146,5714,1091,5820,3755,2597,2776,3792,1879,5903,4072,3938,1226,1876,873,4001,4242,1829,3041,1549,5759,5095,3809,2087,4971,2600,2697,3764,4132,3943,1966,1004,1166,2274,489"
14,456.47977352142334,idle,Video, ,"1911,5720,5500,4174,4143,1112,3305,4926,3486,3748,1447,5641,128,1363,772,4945,4031,5253,3941,1912,5495,4073,4936,4140,3996,5126,736,1575,4949,4975,2097,4943,4887,1946,1842,3156,3942,3515,5114,2000,4907,131,4180,3403,4788,3940,1630,5498,1596,173,2885,1827,1635,3388,3367,58,5105,1384,3620,4131,4079,4451,350,22,4952,146,5714,1091,5820,3755,2597,2776,3792,1879,5903,4072,3938,1226,1876,873,4001,4242,1829,3041,1549,5759,5095,3809,2087,4971,2600,2697,3764,4132,3943,1966,1004,1166,2274,489"
15,462.529554605484,idle,Video, ,"1911,5720,5500,4174,4143,1112,3305,4926,3486,3748,1447,5641,128,1363,772,4945,4031,5253,3941,1912,5495,4073,4936,4140,3996,5126,736,1575,4949,4975,2097,4943,4887,1946,1842,3156,3942,3515,5114,2000,4907,131,4180,3403,4788,3940,1630,5498,1596,173,2885,1827,1635,3388,3367,58,5105,1384,3620,4131,4079,4451,350,22,4952,146,5714,1091,5820,3755,2597,2776,3792,1879,5903,4072,3938,1226,1876,873,4001,4242,1829,3041,1549,5759,5095,3809,2087,4971,2600,2697,3764,4132,3943,1966,1004,1166,2274,489"
16,522.73353099823,idle,Video, ,"4975,4143,3089,4260,4140,3156,4180,5114,3809,1112,873,2036,2600,5500,4971,3620,4073,2091,4206,5641,5326,3048,5720,5712,1855,1558,1363,4222,4952,3041,1392,4218,2947,3798,5283,1431,4225,131,4207,5655,2228,3374,4204,3679,3872,4936,3180,4242,3962,5566,4159,3748,4887,5759,3407,2776,4175,4158,4155,3846,1473,3515,4221,4944,5495,4788,2244,3486,5524,3960,1911,5105,1981,292,3305,4681,1889,3320,1226,1635,3367,4079,4072,4161,2323,3755,1946,3147,5273,4951,4253,747,5073,4775,638,3273,1827,716,791,5376"
17,523.5189144611359,idle,Video, ,"4975,4143,3089,4260,4140,3156,4180,5114,3809,1112,873,2036,2600,5500,4971,3620,4073,2091,4206,5641,5326,3048,5720,5712,1855,1558,1363,4222,4952,3041,1392,4218,2947,3798,5283,1431,4225,131,4207,5655,2228,3374,4204,3679,3872,4936,3180,4242,3962,5566,4159,3748,4887,5759,3407,2776,4175,4158,4155,3846,1473,3515,4221,4944,5495,4788,2244,3486,5524,3960,1911,5105,1981,292,3305,4681,1889,3320,1226,1635,3367,4079,4072,4161,2323,3755,1946,3147,5273,4951,4253,747,5073,4775,638,3273,1827,716,791,5376"
18,563.9160327911377,searching,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
19,571.5776681900024,searching,Video, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
20,572.4994404315948,searching,Audio, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
21,588.1715133190155,searching,Video,Telescope,
22,596.155957698822,searching,Video,Telescope,
23,600.4567108154297,searching,Video,Glasses,"5910,1405,5897,2325,4796,3338,3883,5870,5289,1298,3700,559,645"
24,610.5355951786041,searching,Video,Glasses,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
25,612.1372785568237,searching,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
26,618.3921720981598,searching,Video,Glasses,"5910,1405,5897,2325,4796,3338,3883,5870,5289,1298,3700,559,645"
27,625.6492474079132,searching,Video,Glasses,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
28,627.496239900589,searching,Video, ,"2394,603,5626,2179,417,154,3685,4404,3630,293,4594,1128,4616,1030,1054,1612,1335,5579,5522,182,5168,2441,5578,2402,2923,4107,97,2400,4742,1656,4541,1905,4630,2214,1973,5185,959,4566,4556,5166,574,2935,4554,2792,1138,5810,2922,5254,5159,3335,5161,924,1264,2532,35,787,4639,1647,1160,2567,261,1041,4562,952,4581,5148,5156,4586,2515,5171,4463,4558,5178,315,2450,130,4625,5580,1156,2630,5155,2178,4744,2492,5174,4424,104,3196,931,4532,4767,4550,1675,49,1047,2640,4604,251,5157,229"
29,628.0301501750946,searching,Audio, ,"44,670,153,3,448,496,705,829,363,221,352,703,24,789,69,709,45,54,690,830,626,275,272,166,816,292,866,99,396,37,601,751,551,621,362,464,613,404,211,416,191,590,446,387,181,831,419,735,840,536,199,533,844,717,287,689,780,507,327,202,198,671,730,599,579,846,388,511,430,370,240,803,597,406,725,411,577,40,788,471,412,78,546,229,459,62,97,72,495,224,227,167,247,477,225,131,860,177,314,566"
30,668.3565316200256,searching,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
31,707.7808146476746,searching,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
32,709.7263405323029,searching,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
33,711.4606647491455,searching,Movement, ,"291,290,2113,285,164,294,166,1791,488,1983,157,1988,1987,168,44,159,1215,169,1465,161,156,37,171,1455,483,2112,1783,160,1656,284,1785,295,1784,280,2107,281,1216,174,286,2108,38,1982,1789,158,151,487,1781,1984,1664,1786,42,2114,489,41,1793,1782,716,165,482,162,715,1206,484,1217,296,154,279,1415,1737,1661,163,1989,155,1416,1466,1286,1738,1536,1281,738,1779,1780,613,1739,1456,2109,43,1205,1790,275,1733,32,276,1530,863,1794,1285,283,1981,34"
